========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
2335.0,2.31415e-13
2340.0,2.34629e-13
2345.0,2.37875e-13
2350.0,2.41154e-13
2355.0,2.44466e-13
2360.0,2.4781e-13
2365.0,2.51188e-13
2370.0,2.54598e-13
2375.0,2.58041e-13
2380.0,2.61518e-13
2385.0,2.65028e-13
2390.0,2.68572e-13
2395.0,2.7215e-13
2400.0,2.75762e-13
2405.0,2.79409e-13
2410.0,2.8309e-13
2415.0,2.86805e-13
2420.0,2.90555e-13
2425.0,2.94341e-13
2430.0,2.98161e-13
2435.0,3.02016e-13
2440.0,3.05907e-13
2445.0,3.09834e-13
2450.0,3.13797e-13
2455.0,3.17796e-13
2460.0,3.21831e-13
2465.0,3.25903e-13
2470.0,3.3001e-13
2475.0,3.34155e-13
2480.0,3.38336e-13
2485.0,3.42555e-13
2490.0,3.4681e-13
2495.0,3.51103e-13
2500.0,3.55434e-13
2505.0,3.59803e-13
2510.0,3.64209e-13
2515.0,3.68654e-13
2520.0,3.73137e-13
2525.0,3.77658e-13
2530.0,3.82218e-13
2535.0,3.86816e-13
2540.0,3.91453e-13
2545.0,3.96129e-13
2550.0,4.00845e-13
2555.0,4.056e-13
2560.0,4.10395e-13
2565.0,4.1523e-13
2570.0,4.20104e-13
2575.0,4.25019e-13
2580.0,4.29974e-13
2585.0,4.3497e-13
2590.0,4.40005e-13
2595.0,4.45082e-13
2600.0,4.50199e-13
2605.0,4.55358e-13
2610.0,4.60557e-13
2615.0,4.65798e-13
2620.0,4.71082e-13
2625.0,4.76406e-13
2630.0,4.81773e-13
2635.0,4.87182e-13
2640.0,4.92633e-13
2645.0,4.98126e-13
2650.0,5.03662e-13
2655.0,5.0924e-13
2660.0,5.14861e-13
2665.0,5.20525e-13
2670.0,5.26232e-13
2675.0,5.31983e-13
2680.0,5.37778e-13
2685.0,5.43616e-13
2690.0,5.49498e-13
2695.0,5.55424e-13
2700.0,5.61394e-13
2705.0,5.67408e-13
2710.0,5.73467e-13
2715.0,5.7957e-13
2720.0,5.85718e-13
2725.0,5.9191e-13
2730.0,5.98148e-13
2735.0,6.04431e-13
2740.0,6.10759e-13
2745.0,6.17134e-13
2750.0,6.23554e-13
2755.0,6.30019e-13
2760.0,6.36531e-13
2765.0,6.43089e-13
2770.0,6.49692e-13
2775.0,6.56343e-13
2780.0,6.63039e-13
2785.0,6.69782e-13
2790.0,6.76572e-13
2795.0,6.8341e-13
2800.0,6.90294e-13
2805.0,6.97226e-13
2810.0,7.04206e-13
2815.0,7.11232e-13
2820.0,7.18307e-13
2825.0,7.2543e-13
2830.0,7.32601e-13
2835.0,7.3982e-13
2840.0,7.47087e-13
2845.0,7.54402e-13
2850.0,7.61766e-13
2855.0,7.69179e-13
2860.0,7.7664e-13
2865.0,7.84151e-13
2870.0,7.91711e-13
2875.0,7.9932e-13
2880.0,8.06979e-13
2885.0,8.14687e-13
2890.0,8.22445e-13
2895.0,8.30254e-13
2900.0,8.38112e-13
2905.0,8.4602e-13
2910.0,8.53978e-13
2915.0,8.61987e-13
2920.0,8.70046e-13
2925.0,8.78156e-13
2930.0,8.86316e-13
2935.0,8.94527e-13
2940.0,9.0279e-13
2945.0,9.11104e-13
2950.0,9.19469e-13
2955.0,9.27887e-13
2960.0,9.36355e-13
2965.0,9.44876e-13
2970.0,9.53448e-13
2975.0,9.62072e-13
2980.0,9.70749e-13
2985.0,9.79477e-13
2990.0,9.88258e-13
2995.0,9.97091e-13
3000.0,1.00598e-12
3005.0,1.01492e-12
3010.0,1.02391e-12
3015.0,1.03295e-12
3020.0,1.04205e-12
3025.0,1.0512e-12
3030.0,1.06041e-12
3035.0,1.06966e-12
3040.0,1.07898e-12
3045.0,1.08834e-12
3050.0,1.09776e-12
3055.0,1.10723e-12
3060.0,1.11676e-12
3065.0,1.12634e-12
3070.0,1.13598e-12
3075.0,1.14567e-12
3080.0,1.15542e-12
3085.0,1.16522e-12
3090.0,1.17507e-12
3095.0,1.18498e-12
3100.0,1.19494e-12
3105.0,1.20496e-12
3110.0,1.21504e-12
3115.0,1.22517e-12
3120.0,1.23536e-12
3125.0,1.2456e-12
3130.0,1.2559e-12
3135.0,1.26625e-12
3140.0,1.27666e-12
3145.0,1.28713e-12
3150.0,1.29765e-12
3155.0,1.30823e-12
3160.0,1.31886e-12
3165.0,1.32956e-12
3170.0,1.3403e-12
3175.0,1.35111e-12
3180.0,1.36197e-12
3185.0,1.37289e-12
3190.0,1.38386e-12
3195.0,1.3949e-12
3200.0,1.40599e-12
3205.0,1.41714e-12
3210.0,1.42834e-12
3215.0,1.43961e-12
3220.0,1.45093e-12
3225.0,1.46231e-12
3230.0,1.47374e-12
3235.0,1.48524e-12
3240.0,1.49679e-12
3245.0,1.5084e-12
3250.0,1.52007e-12
3255.0,1.5318e-12
3260.0,1.54358e-12
3265.0,1.55543e-12
3270.0,1.56733e-12
3275.0,1.57929e-12
3280.0,1.59132e-12
3285.0,1.6034e-12
3290.0,1.61554e-12
3295.0,1.62774e-12
3300.0,1.64e-12
3305.0,1.65231e-12
3310.0,1.66469e-12
3315.0,1.67713e-12
3320.0,1.68963e-12
3325.0,1.70218e-12
3330.0,1.7148e-12
3335.0,1.72748e-12
3340.0,1.74021e-12
3345.0,1.75301e-12
3350.0,1.76587e-12
3355.0,1.77878e-12
3360.0,1.79176e-12
3365.0,1.8048e-12
3370.0,1.8179e-12
3375.0,1.83106e-12
3380.0,1.84428e-12
3385.0,1.85756e-12
3390.0,1.8709e-12
3395.0,1.88431e-12
3400.0,1.89777e-12
3405.0,1.9113e-12
3410.0,1.92489e-12
3415.0,1.93854e-12
3420.0,1.95225e-12
3425.0,1.96602e-12
3430.0,1.97985e-12
3435.0,1.99375e-12
3440.0,2.0077e-12
3445.0,2.02172e-12
3450.0,2.0358e-12
3455.0,2.04995e-12
3460.0,2.06415e-12
3465.0,2.07842e-12
3470.0,2.09275e-12
3475.0,2.10714e-12
3480.0,2.1216e-12
3485.0,2.13611e-12
3490.0,2.15069e-12
3495.0,2.16534e-12
3500.0,2.18004e-12
3505.0,2.19481e-12
3510.0,2.20964e-12
3515.0,2.22454e-12
3520.0,2.2395e-12
3525.0,2.25452e-12
3530.0,2.2696e-12
3535.0,2.28475e-12
3540.0,2.29996e-12
3545.0,2.31523e-12
3550.0,2.33057e-12
3555.0,2.34597e-12
3560.0,2.36143e-12
3565.0,2.37696e-12
3570.0,2.39256e-12
3575.0,2.40821e-12
3580.0,2.42393e-12
3585.0,2.43972e-12
3590.0,2.45556e-12
3595.0,2.47148e-12
3600.0,2.48745e-12
3605.0,2.50349e-12
3610.0,2.5196e-12
3615.0,2.53577e-12
3620.0,2.552e-12
3625.0,2.5683e-12
3630.0,2.58467e-12
3635.0,2.60109e-12
3640.0,2.61759e-12
3645.0,2.63414e-12
3650.0,2.65077e-12
3655.0,2.66745e-12
3660.0,2.68421e-12
3665.0,2.70102e-12
3670.0,2.7179e-12
3675.0,2.73485e-12
3680.0,2.75186e-12
3685.0,2.76894e-12
3690.0,2.78609e-12
3695.0,2.80329e-12
3700.0,2.82057e-12
3705.0,2.83791e-12
3710.0,2.85531e-12
3715.0,2.87278e-12
3720.0,2.89032e-12
3725.0,2.90792e-12
3730.0,2.92559e-12
3735.0,2.94333e-12
3740.0,2.96113e-12
3745.0,2.97899e-12
3750.0,2.99693e-12
3755.0,3.01492e-12
3760.0,3.03299e-12
3765.0,3.05112e-12
3770.0,3.06931e-12
3775.0,3.08758e-12
3780.0,3.10591e-12
3785.0,3.1243e-12
3790.0,3.14276e-12
3795.0,3.16129e-12
3800.0,3.17989e-12
3805.0,3.19855e-12
3810.0,3.21727e-12
3815.0,3.23607e-12
3820.0,3.25493e-12
3825.0,3.27386e-12
3830.0,3.29285e-12
3835.0,3.31192e-12
3840.0,3.33105e-12
3845.0,3.35024e-12
3850.0,3.3695e-12
3855.0,3.38883e-12
3860.0,3.40823e-12
3865.0,3.4277e-12
3870.0,3.44723e-12
3875.0,3.46683e-12
3880.0,3.48649e-12
3885.0,3.50622e-12
3890.0,3.52602e-12
3895.0,3.54589e-12
3900.0,3.56583e-12
3905.0,3.58583e-12
3910.0,3.6059e-12
3915.0,3.62604e-12
3920.0,3.64624e-12
3925.0,3.66651e-12
3930.0,3.68685e-12
3935.0,3.70726e-12
3940.0,3.72774e-12
3945.0,3.74828e-12
3950.0,3.76889e-12
3955.0,3.78957e-12
3960.0,3.81032e-12
3965.0,3.83114e-12
3970.0,3.85202e-12
3975.0,3.87297e-12
3980.0,3.89399e-12
3985.0,3.91508e-12
3990.0,3.93623e-12
3995.0,3.95746e-12
4000.0,3.97875e-12
4005.0,4.00011e-12
4010.0,4.02154e-12
4015.0,4.04303e-12
4020.0,4.0646e-12
4025.0,4.08623e-12
4030.0,4.10793e-12
4035.0,4.1297e-12
4040.0,4.15154e-12
4045.0,4.17345e-12
4050.0,4.19542e-12
4055.0,4.21746e-12
4060.0,4.23958e-12
4065.0,4.26176e-12
4070.0,4.28401e-12
4075.0,4.30632e-12
4080.0,4.32871e-12
4085.0,4.35117e-12
4090.0,4.37369e-12
4095.0,4.39628e-12
4100.0,4.41894e-12
4105.0,4.44168e-12
4110.0,4.46447e-12
4115.0,4.48734e-12
4120.0,4.51028e-12
4125.0,4.53329e-12
4130.0,4.55636e-12
4135.0,4.5795e-12
4140.0,4.60272e-12
4145.0,4.626e-12
4150.0,4.64935e-12
4155.0,4.67277e-12
4160.0,4.69626e-12
4165.0,4.71981e-12
4170.0,4.74344e-12
4175.0,4.76714e-12
4180.0,4.7909e-12
4185.0,4.81474e-12
4190.0,4.83864e-12
4195.0,4.86261e-12
4200.0,4.88665e-12
4205.0,4.91076e-12
4210.0,4.93494e-12
4215.0,4.95919e-12
4220.0,4.98351e-12
4225.0,5.0079e-12
4230.0,5.03236e-12
4235.0,5.05688e-12
4240.0,5.08148e-12
4245.0,5.10615e-12
4250.0,5.13088e-12
4255.0,5.15569e-12
4260.0,5.18056e-12
4265.0,5.2055e-12
4270.0,5.23052e-12
4275.0,5.2556e-12
4280.0,5.28075e-12
4285.0,5.30597e-12
4290.0,5.33126e-12
4295.0,5.35662e-12
4300.0,5.38205e-12
4305.0,5.40755e-12
4310.0,5.43312e-12
4315.0,5.45876e-12
4320.0,5.48447e-12
4325.0,5.51025e-12
4330.0,5.53609e-12
4335.0,5.56201e-12
4340.0,5.588e-12
4345.0,5.61405e-12
4350.0,5.64018e-12
4355.0,5.66637e-12
4360.0,5.69264e-12
4365.0,5.71897e-12
4370.0,5.74538e-12
4375.0,5.77185e-12
4380.0,5.7984e-12
4385.0,5.82501e-12
4390.0,5.8517e-12
4395.0,5.87845e-12
4400.0,5.90527e-12
4405.0,5.93217e-12
4410.0,5.95913e-12
4415.0,5.98616e-12
4420.0,6.01326e-12
4425.0,6.04044e-12
4430.0,6.06768e-12
4435.0,6.09499e-12
4440.0,6.12237e-12
4445.0,6.14982e-12
4450.0,6.17735e-12
4455.0,6.20494e-12
4460.0,6.2326e-12
4465.0,6.26033e-12
4470.0,6.28813e-12
4475.0,6.316e-12
4480.0,6.34394e-12
4485.0,6.37195e-12
4490.0,6.40003e-12
4495.0,6.42818e-12
4500.0,6.4564e-12
4505.0,6.48469e-12
4510.0,6.51305e-12
4515.0,6.54148e-12
4520.0,6.56997e-12
4525.0,6.59854e-12
4530.0,6.62718e-12
4535.0,6.65589e-12
4540.0,6.68467e-12
4545.0,6.71352e-12
4550.0,6.74244e-12
4555.0,6.77142e-12
4560.0,6.80048e-12
4565.0,6.82961e-12
4570.0,6.85881e-12
4575.0,6.88808e-12
4580.0,6.91742e-12
4585.0,6.94682e-12
4590.0,6.9763e-12
4595.0,7.00585e-12
4600.0,7.03547e-12
4605.0,7.06515e-12
4610.0,7.09491e-12
4615.0,7.12474e-12
4620.0,7.15463e-12
4625.0,7.1846e-12
4630.0,7.21463e-12
4635.0,7.24474e-12
4640.0,7.27492e-12
4645.0,7.30516e-12
4650.0,7.33548e-12
4655.0,7.36586e-12
4660.0,7.39632e-12
4665.0,7.42684e-12
4670.0,7.45744e-12
4675.0,7.4881e-12
4680.0,7.51883e-12
4685.0,7.54964e-12
4690.0,7.58051e-12
4695.0,7.61145e-12
4700.0,7.64247e-12
4705.0,7.67355e-12
4710.0,7.7047e-12
4715.0,7.73593e-12
4720.0,7.76722e-12
4725.0,7.79858e-12
4730.0,7.83001e-12
4735.0,7.86152e-12
4740.0,7.89309e-12
4745.0,7.92473e-12
4750.0,7.95644e-12
4755.0,7.98822e-12
4760.0,8.02007e-12
4765.0,8.05199e-12
4770.0,8.08398e-12
4775.0,8.11604e-12
4780.0,8.14817e-12
4785.0,8.18037e-12
4790.0,8.21263e-12
4795.0,8.24497e-12
4800.0,8.27738e-12
4805.0,8.30986e-12
4810.0,8.3424e-12
4815.0,8.37502e-12
4820.0,8.4077e-12
4825.0,8.44046e-12
4830.0,8.47328e-12
4835.0,8.50618e-12
4840.0,8.53914e-12
4845.0,8.57217e-12
4850.0,8.60527e-12
4855.0,8.63844e-12
4860.0,8.67168e-12
4865.0,8.70499e-12
4870.0,8.73838e-12
4875.0,8.77182e-12
4880.0,8.80534e-12
4885.0,8.83893e-12
4890.0,8.87259e-12
4895.0,8.90631e-12
4900.0,8.94011e-12
4905.0,8.97397e-12
4910.0,9.00791e-12
4915.0,9.04191e-12
4920.0,9.07599e-12
4925.0,9.11013e-12
4930.0,9.14434e-12
4935.0,9.17862e-12
4940.0,9.21297e-12
4945.0,9.24739e-12
4950.0,9.28188e-12
4955.0,9.31644e-12
4960.0,9.35107e-12
4965.0,9.38576e-12
4970.0,9.42053e-12
4975.0,9.45536e-12
4980.0,9.49027e-12
4985.0,9.52524e-12
4990.0,9.56028e-12
4995.0,9.59539e-12
========================================
NO+NO_B4_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1000.0,8.03759e-17
1005.0,8.57428e-17
1010.0,9.14134e-17
1015.0,9.74021e-17
1020.0,1.03723e-16
1025.0,1.10391e-16
1030.0,1.17421e-16
1035.0,1.2483e-16
1040.0,1.32634e-16
1045.0,1.4085e-16
1050.0,1.49495e-16
1055.0,1.58588e-16
1060.0,1.68146e-16
1065.0,1.78191e-16
1070.0,1.8874e-16
1075.0,1.99814e-16
1080.0,2.11434e-16
1085.0,2.23623e-16
1090.0,2.36401e-16
1095.0,2.49792e-16
1100.0,2.63819e-16
1105.0,2.78506e-16
1110.0,2.93879e-16
1115.0,3.09961e-16
1120.0,3.26779e-16
1125.0,3.44361e-16
1130.0,3.62732e-16
1135.0,3.81922e-16
1140.0,4.01959e-16
1145.0,4.22874e-16
1150.0,4.44694e-16
1155.0,4.67453e-16
1160.0,4.91182e-16
1165.0,5.15911e-16
1170.0,5.41678e-16
1175.0,5.68512e-16
1180.0,5.96451e-16
1185.0,6.25528e-16
1190.0,6.55783e-16
1195.0,6.87249e-16
1200.0,7.19965e-16
1205.0,7.53973e-16
1210.0,7.89308e-16
1215.0,8.26012e-16
1220.0,8.64128e-16
1225.0,9.03694e-16
1230.0,9.44757e-16
1235.0,9.87359e-16
1240.0,1.03154e-15
1245.0,1.07736e-15
1250.0,1.12485e-15
1255.0,1.17406e-15
1260.0,1.22504e-15
1265.0,1.27784e-15
1270.0,1.33251e-15
1275.0,1.3891e-15
1280.0,1.44766e-15
1285.0,1.50824e-15
1290.0,1.5709e-15
1295.0,1.6357e-15
1300.0,1.70268e-15
1305.0,1.7719e-15
1310.0,1.84342e-15
1315.0,1.9173e-15
1320.0,1.9936e-15
1325.0,2.07237e-15
1330.0,2.15368e-15
1335.0,2.23759e-15
1340.0,2.32416e-15
1345.0,2.41346e-15
1350.0,2.50555e-15
1355.0,2.60049e-15
1360.0,2.69836e-15
1365.0,2.79922e-15
1370.0,2.90313e-15
1375.0,3.01018e-15
1380.0,3.12041e-15
1385.0,3.23392e-15
1390.0,3.35077e-15
1395.0,3.47104e-15
1400.0,3.59479e-15
1405.0,3.7221e-15
1410.0,3.85307e-15
1415.0,3.98774e-15
1420.0,4.12621e-15
1425.0,4.26856e-15
1430.0,4.41487e-15
1435.0,4.56519e-15
1440.0,4.71965e-15
1445.0,4.87832e-15
1450.0,5.04125e-15
1455.0,5.20855e-15
1460.0,5.38032e-15
1465.0,5.55664e-15
1470.0,5.73756e-15
1475.0,5.92322e-15
1480.0,6.11369e-15
1485.0,6.30906e-15
1490.0,6.50939e-15
1495.0,6.71485e-15
1500.0,6.92547e-15
1505.0,7.14135e-15
1510.0,7.36258e-15
1515.0,7.5893e-15
1520.0,7.82162e-15
1525.0,8.05954e-15
1530.0,8.30321e-15
1535.0,8.55277e-15
1540.0,8.80833e-15
1545.0,9.06989e-15
1550.0,9.33759e-15
1555.0,9.6116e-15
1560.0,9.89205e-15
1565.0,1.01789e-14
1570.0,1.04723e-14
1575.0,1.07724e-14
1580.0,1.10794e-14
1585.0,1.13933e-14
1590.0,1.17141e-14
1595.0,1.20421e-14
1600.0,1.23774e-14
1605.0,1.27201e-14
1610.0,1.30701e-14
1615.0,1.34278e-14
1620.0,1.37931e-14
1625.0,1.41665e-14
1630.0,1.45476e-14
1635.0,1.49367e-14
1640.0,1.53339e-14
1645.0,1.57397e-14
1650.0,1.61538e-14
1655.0,1.65765e-14
1660.0,1.70076e-14
1665.0,1.74475e-14
1670.0,1.78965e-14
1675.0,1.83547e-14
1680.0,1.88219e-14
1685.0,1.92981e-14
1690.0,1.97838e-14
1695.0,2.02792e-14
1700.0,2.07845e-14
1705.0,2.12993e-14
1710.0,2.1824e-14
1715.0,2.23586e-14
1720.0,2.29036e-14
1725.0,2.3459e-14
1730.0,2.4025e-14
1735.0,2.46013e-14
1740.0,2.51881e-14
1745.0,2.5786e-14
1750.0,2.6395e-14
1755.0,2.70154e-14
1760.0,2.76466e-14
1765.0,2.82893e-14
1770.0,2.89433e-14
1775.0,2.96094e-14
1780.0,3.02875e-14
1785.0,3.09773e-14
1790.0,3.16791e-14
1795.0,3.23929e-14
1800.0,3.31194e-14
1805.0,3.38585e-14
1810.0,3.46106e-14
1815.0,3.53752e-14
1820.0,3.61527e-14
1825.0,3.69431e-14
1830.0,3.77469e-14
1835.0,3.85645e-14
1840.0,3.93955e-14
1845.0,4.02402e-14
1850.0,4.10985e-14
1855.0,4.19707e-14
1860.0,4.28574e-14
1865.0,4.37585e-14
1870.0,4.46741e-14
1875.0,4.56041e-14
1880.0,4.65489e-14
1885.0,4.75083e-14
1890.0,4.8483e-14
1895.0,4.94732e-14
1900.0,5.04786e-14
1905.0,5.14997e-14
1910.0,5.25361e-14
1915.0,5.35882e-14
1920.0,5.46566e-14
1925.0,5.57413e-14
1930.0,5.68425e-14
1935.0,5.79599e-14
1940.0,5.90939e-14
1945.0,6.02445e-14
1950.0,6.14119e-14
1955.0,6.25968e-14
1960.0,6.3799e-14
1965.0,6.50188e-14
1970.0,6.6256e-14
1975.0,6.75108e-14
1980.0,6.87833e-14
1985.0,7.00739e-14
1990.0,7.1383e-14
1995.0,7.27105e-14
2000.0,7.40567e-14
2005.0,7.54215e-14
2010.0,7.68049e-14
2015.0,7.82075e-14
2020.0,7.9629e-14
2025.0,8.10703e-14
2030.0,8.25311e-14
2035.0,8.40118e-14
2040.0,8.55122e-14
2045.0,8.70324e-14
2050.0,8.85729e-14
2055.0,9.01335e-14
2060.0,9.17148e-14
2065.0,9.33171e-14
2070.0,9.49401e-14
2075.0,9.65843e-14
2080.0,9.82495e-14
2085.0,9.99358e-14
2090.0,1.01644e-13
2095.0,1.03373e-13
2100.0,1.05125e-13
2105.0,1.06899e-13
2110.0,1.08695e-13
2115.0,1.10513e-13
2120.0,1.12354e-13
2125.0,1.14217e-13
2130.0,1.16103e-13
2135.0,1.18012e-13
2140.0,1.19945e-13
2145.0,1.21901e-13
2150.0,1.23881e-13
2155.0,1.25884e-13
2160.0,1.27911e-13
2165.0,1.29962e-13
2170.0,1.32037e-13
2175.0,1.34137e-13
2180.0,1.36261e-13
2185.0,1.3841e-13
2190.0,1.40584e-13
2195.0,1.42784e-13
2200.0,1.45008e-13
2205.0,1.47257e-13
2210.0,1.49532e-13
2215.0,1.51833e-13
2220.0,1.5416e-13
2225.0,1.56513e-13
2230.0,1.58893e-13
2235.0,1.61299e-13
2240.0,1.63731e-13
2245.0,1.6619e-13
2250.0,1.68676e-13
2255.0,1.71189e-13
2260.0,1.73729e-13
2265.0,1.76297e-13
2270.0,1.78892e-13
2275.0,1.81516e-13
2280.0,1.84167e-13
2285.0,1.86846e-13
2290.0,1.89554e-13
2295.0,1.9229e-13
2300.0,1.95055e-13
2305.0,1.97848e-13
2310.0,2.00671e-13
2315.0,2.03523e-13
2320.0,2.06404e-13
2325.0,2.09314e-13
2330.0,2.12254e-13
2335.0,2.15224e-13
2340.0,2.18224e-13
2345.0,2.21254e-13
2350.0,2.24315e-13
2355.0,2.27406e-13
2360.0,2.30527e-13
2365.0,2.3368e-13
2370.0,2.36864e-13
2375.0,2.40078e-13
2380.0,2.43324e-13
2385.0,2.46601e-13
2390.0,2.4991e-13
2395.0,2.53251e-13
2400.0,2.56624e-13
2405.0,2.6003e-13
2410.0,2.63467e-13
2415.0,2.66937e-13
2420.0,2.7044e-13
2425.0,2.73976e-13
2430.0,2.77544e-13
2435.0,2.81146e-13
2440.0,2.8478e-13
2445.0,2.88449e-13
2450.0,2.92151e-13
2455.0,2.95887e-13
2460.0,2.99658e-13
2465.0,3.03462e-13
2470.0,3.073e-13
2475.0,3.11174e-13
2480.0,3.15081e-13
2485.0,3.19023e-13
2490.0,3.23001e-13
2495.0,3.27013e-13
2500.0,3.31061e-13
2505.0,3.35144e-13
2510.0,3.39263e-13
2515.0,3.43418e-13
2520.0,3.47609e-13
2525.0,3.51836e-13
2530.0,3.56099e-13
2535.0,3.60399e-13
2540.0,3.64734e-13
2545.0,3.69107e-13
2550.0,3.73517e-13
2555.0,3.77964e-13
2560.0,3.82448e-13
2565.0,3.86969e-13
2570.0,3.91529e-13
2575.0,3.96126e-13
2580.0,4.0076e-13
2585.0,4.05433e-13
2590.0,4.10144e-13
2595.0,4.14892e-13
2600.0,4.1968e-13
2605.0,4.24506e-13
2610.0,4.29371e-13
2615.0,4.34275e-13
2620.0,4.39218e-13
2625.0,4.442e-13
2630.0,4.49223e-13
2635.0,4.54284e-13
2640.0,4.59385e-13
2645.0,4.64526e-13
2650.0,4.69707e-13
2655.0,4.74928e-13
2660.0,4.8019e-13
2665.0,4.85491e-13
2670.0,4.90834e-13
2675.0,4.96217e-13
2680.0,5.01642e-13
2685.0,5.07107e-13
2690.0,5.12615e-13
2695.0,5.18163e-13
2700.0,5.23753e-13
2705.0,5.29384e-13
2710.0,5.35057e-13
2715.0,5.40772e-13
2720.0,5.46529e-13
2725.0,5.52329e-13
2730.0,5.5817e-13
2735.0,5.64055e-13
2740.0,5.69982e-13
2745.0,5.75953e-13
2750.0,5.81966e-13
2755.0,5.88022e-13
2760.0,5.94122e-13
2765.0,6.00266e-13
2770.0,6.06452e-13
2775.0,6.12683e-13
2780.0,6.18957e-13
2785.0,6.25274e-13
2790.0,6.31637e-13
2795.0,6.38043e-13
2800.0,6.44494e-13
2805.0,6.5099e-13
2810.0,6.57531e-13
2815.0,6.64116e-13
2820.0,6.70747e-13
2825.0,6.77422e-13
2830.0,6.84143e-13
2835.0,6.90909e-13
2840.0,6.97721e-13
2845.0,7.04578e-13
2850.0,7.11481e-13
2855.0,7.1843e-13
2860.0,7.25424e-13
2865.0,7.32466e-13
2870.0,7.39553e-13
2875.0,7.46688e-13
2880.0,7.53869e-13
2885.0,7.61097e-13
2890.0,7.68371e-13
2895.0,7.75693e-13
2900.0,7.83062e-13
2905.0,7.90478e-13
2910.0,7.97941e-13
2915.0,8.05452e-13
2920.0,8.1301e-13
2925.0,8.20617e-13
2930.0,8.28271e-13
2935.0,8.35973e-13
2940.0,8.43723e-13
2945.0,8.51522e-13
2950.0,8.59369e-13
2955.0,8.67266e-13
2960.0,8.75211e-13
2965.0,8.83204e-13
2970.0,8.91247e-13
2975.0,8.99338e-13
2980.0,9.07479e-13
2985.0,9.15669e-13
2990.0,9.23908e-13
2995.0,9.32197e-13
3000.0,9.40535e-13
3005.0,9.48924e-13
3010.0,9.57362e-13
3015.0,9.6585e-13
3020.0,9.74389e-13
3025.0,9.82977e-13
3030.0,9.91617e-13
3035.0,1.00031e-12
3040.0,1.00905e-12
3045.0,1.01784e-12
3050.0,1.02668e-12
3055.0,1.03557e-12
3060.0,1.04452e-12
3065.0,1.05351e-12
3070.0,1.06256e-12
3075.0,1.07166e-12
3080.0,1.08081e-12
3085.0,1.09001e-12
3090.0,1.09926e-12
3095.0,1.10857e-12
3100.0,1.11793e-12
3105.0,1.12734e-12
3110.0,1.1368e-12
3115.0,1.14631e-12
3120.0,1.15588e-12
3125.0,1.1655e-12
3130.0,1.17517e-12
3135.0,1.18489e-12
3140.0,1.19467e-12
3145.0,1.2045e-12
3150.0,1.21439e-12
3155.0,1.22432e-12
3160.0,1.23431e-12
3165.0,1.24436e-12
3170.0,1.25445e-12
3175.0,1.2646e-12
3180.0,1.27481e-12
3185.0,1.28507e-12
3190.0,1.29538e-12
3195.0,1.30575e-12
3200.0,1.31617e-12
3205.0,1.32664e-12
3210.0,1.33717e-12
3215.0,1.34776e-12
3220.0,1.35839e-12
3225.0,1.36909e-12
3230.0,1.37984e-12
3235.0,1.39064e-12
3240.0,1.4015e-12
3245.0,1.41241e-12
3250.0,1.42338e-12
3255.0,1.4344e-12
3260.0,1.44548e-12
3265.0,1.45661e-12
3270.0,1.4678e-12
3275.0,1.47905e-12
3280.0,1.49035e-12
3285.0,1.5017e-12
3290.0,1.51312e-12
3295.0,1.52459e-12
3300.0,1.53611e-12
3305.0,1.54769e-12
3310.0,1.55933e-12
3315.0,1.57103e-12
3320.0,1.58278e-12
3325.0,1.59458e-12
3330.0,1.60645e-12
3335.0,1.61837e-12
3340.0,1.63034e-12
3345.0,1.64238e-12
3350.0,1.65447e-12
3355.0,1.66662e-12
3360.0,1.67882e-12
3365.0,1.69109e-12
3370.0,1.70341e-12
3375.0,1.71578e-12
3380.0,1.72822e-12
3385.0,1.74071e-12
3390.0,1.75326e-12
3395.0,1.76587e-12
3400.0,1.77854e-12
3405.0,1.79126e-12
3410.0,1.80404e-12
3415.0,1.81689e-12
3420.0,1.82978e-12
3425.0,1.84274e-12
3430.0,1.85576e-12
3435.0,1.86883e-12
3440.0,1.88196e-12
3445.0,1.89515e-12
3450.0,1.9084e-12
3455.0,1.92171e-12
3460.0,1.93508e-12
3465.0,1.9485e-12
3470.0,1.96199e-12
3475.0,1.97553e-12
3480.0,1.98914e-12
3485.0,2.0028e-12
3490.0,2.01652e-12
3495.0,2.0303e-12
3500.0,2.04414e-12
3505.0,2.05804e-12
3510.0,2.072e-12
3515.0,2.08602e-12
3520.0,2.1001e-12
3525.0,2.11424e-12
3530.0,2.12844e-12
3535.0,2.1427e-12
3540.0,2.15702e-12
3545.0,2.1714e-12
3550.0,2.18584e-12
3555.0,2.20033e-12
3560.0,2.21489e-12
3565.0,2.22951e-12
3570.0,2.24419e-12
3575.0,2.25894e-12
3580.0,2.27374e-12
3585.0,2.2886e-12
3590.0,2.30352e-12
3595.0,2.31851e-12
3600.0,2.33355e-12
3605.0,2.34866e-12
3610.0,2.36382e-12
3615.0,2.37905e-12
3620.0,2.39434e-12
3625.0,2.40969e-12
3630.0,2.4251e-12
3635.0,2.44057e-12
3640.0,2.45611e-12
3645.0,2.4717e-12
3650.0,2.48736e-12
3655.0,2.50308e-12
3660.0,2.51885e-12
3665.0,2.5347e-12
3670.0,2.5506e-12
3675.0,2.56656e-12
3680.0,2.58259e-12
3685.0,2.59868e-12
