========================================
JOEsinglet2_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2385.0,1.73737e-15
2390.0,1.78567e-15
2395.0,1.83511e-15
2400.0,1.88571e-15
2405.0,1.9375e-15
2410.0,1.9905e-15
2415.0,2.04474e-15
2420.0,2.10022e-15
2425.0,2.15699e-15
2430.0,2.21506e-15
2435.0,2.27446e-15
2440.0,2.33521e-15
2445.0,2.39733e-15
2450.0,2.46086e-15
2455.0,2.52582e-15
2460.0,2.59223e-15
2465.0,2.66011e-15
2470.0,2.72951e-15
2475.0,2.80043e-15
2480.0,2.87292e-15
2485.0,2.947e-15
2490.0,3.02269e-15
2495.0,3.10002e-15
2500.0,3.17903e-15
2505.0,3.25974e-15
2510.0,3.34219e-15
2515.0,3.42639e-15
2520.0,3.51239e-15
2525.0,3.60021e-15
2530.0,3.68988e-15
2535.0,3.78143e-15
2540.0,3.87491e-15
2545.0,3.97033e-15
2550.0,4.06773e-15
2555.0,4.16714e-15
2560.0,4.26861e-15
2565.0,4.37215e-15
2570.0,4.47781e-15
2575.0,4.58562e-15
2580.0,4.69561e-15
2585.0,4.80782e-15
2590.0,4.92229e-15
2595.0,5.03904e-15
2600.0,5.15813e-15
2605.0,5.27958e-15
2610.0,5.40343e-15
2615.0,5.52972e-15
2620.0,5.65849e-15
2625.0,5.78977e-15
2630.0,5.92361e-15
2635.0,6.06005e-15
2640.0,6.19912e-15
2645.0,6.34086e-15
2650.0,6.48533e-15
2655.0,6.63254e-15
2660.0,6.78256e-15
2665.0,6.93542e-15
2670.0,7.09116e-15
2675.0,7.24982e-15
2680.0,7.41146e-15
2685.0,7.57611e-15
2690.0,7.74381e-15
2695.0,7.91462e-15
2700.0,8.08857e-15
2705.0,8.26572e-15
2710.0,8.44611e-15
2715.0,8.62978e-15
2720.0,8.81679e-15
2725.0,9.00717e-15
2730.0,9.20099e-15
2735.0,9.39828e-15
2740.0,9.59909e-15
2745.0,9.80348e-15
2750.0,1.00115e-14
2755.0,1.02232e-14
2760.0,1.04386e-14
2765.0,1.06578e-14
2770.0,1.08808e-14
2775.0,1.11077e-14
2780.0,1.13386e-14
2785.0,1.15734e-14
2790.0,1.18122e-14
2795.0,1.20552e-14
2800.0,1.23023e-14
2805.0,1.25536e-14
2810.0,1.28092e-14
2815.0,1.30691e-14
2820.0,1.33333e-14
2825.0,1.3602e-14
2830.0,1.38752e-14
2835.0,1.41529e-14
2840.0,1.44353e-14
2845.0,1.47223e-14
2850.0,1.5014e-14
2855.0,1.53105e-14
2860.0,1.56118e-14
2865.0,1.59181e-14
2870.0,1.62293e-14
2875.0,1.65455e-14
2880.0,1.68669e-14
2885.0,1.71934e-14
2890.0,1.75251e-14
2895.0,1.78621e-14
2900.0,1.82044e-14
2905.0,1.85522e-14
2910.0,1.89054e-14
2915.0,1.92642e-14
2920.0,1.96286e-14
2925.0,1.99987e-14
2930.0,2.03745e-14
2935.0,2.07561e-14
2940.0,2.11437e-14
2945.0,2.15371e-14
2950.0,2.19366e-14
2955.0,2.23423e-14
2960.0,2.2754e-14
2965.0,2.3172e-14
2970.0,2.35964e-14
2975.0,2.40271e-14
2980.0,2.44642e-14
2985.0,2.49079e-14
2990.0,2.53582e-14
2995.0,2.58152e-14
3000.0,2.62789e-14
3005.0,2.67495e-14
3010.0,2.7227e-14
3015.0,2.77114e-14
3020.0,2.82029e-14
3025.0,2.87016e-14
3030.0,2.92075e-14
3035.0,2.97207e-14
3040.0,3.02412e-14
3045.0,3.07693e-14
3050.0,3.13048e-14
3055.0,3.1848e-14
3060.0,3.23989e-14
3065.0,3.29576e-14
3070.0,3.35241e-14
3075.0,3.40986e-14
3080.0,3.46811e-14
3085.0,3.52718e-14
3090.0,3.58707e-14
3095.0,3.64778e-14
3100.0,3.70933e-14
3105.0,3.77174e-14
3110.0,3.83499e-14
3115.0,3.89911e-14
3120.0,3.9641e-14
3125.0,4.02998e-14
3130.0,4.09675e-14
3135.0,4.16441e-14
3140.0,4.23299e-14
3145.0,4.30248e-14
3150.0,4.3729e-14
3155.0,4.44426e-14
3160.0,4.51657e-14
3165.0,4.58983e-14
3170.0,4.66405e-14
3175.0,4.73925e-14
3180.0,4.81543e-14
3185.0,4.89261e-14
3190.0,4.97079e-14
3195.0,5.04998e-14
3200.0,5.1302e-14
3205.0,5.21144e-14
3210.0,5.29373e-14
3215.0,5.37708e-14
3220.0,5.46148e-14
3225.0,5.54696e-14
3230.0,5.63352e-14
3235.0,5.72117e-14
3240.0,5.80992e-14
3245.0,5.89979e-14
3250.0,5.99078e-14
3255.0,6.0829e-14
3260.0,6.17617e-14
3265.0,6.27059e-14
3270.0,6.36618e-14
3275.0,6.46295e-14
3280.0,6.5609e-14
3285.0,6.66004e-14
3290.0,6.7604e-14
3295.0,6.86197e-14
3300.0,6.96477e-14
3305.0,7.06882e-14
3310.0,7.17411e-14
3315.0,7.28067e-14
3320.0,7.3885e-14
3325.0,7.49762e-14
3330.0,7.60803e-14
3335.0,7.71975e-14
3340.0,7.83279e-14
3345.0,7.94716e-14
3350.0,8.06286e-14
3355.0,8.17993e-14
3360.0,8.29835e-14
3365.0,8.41816e-14
3370.0,8.53935e-14
3375.0,8.66193e-14
3380.0,8.78594e-14
3385.0,8.91136e-14
3390.0,9.03822e-14
3395.0,9.16652e-14
3400.0,9.29629e-14
3405.0,9.42752e-14
3410.0,9.56024e-14
3415.0,9.69445e-14
3420.0,9.83017e-14
3425.0,9.96741e-14
3430.0,1.01062e-13
3435.0,1.02465e-13
3440.0,1.03884e-13
3445.0,1.05318e-13
3450.0,1.06768e-13
3455.0,1.08234e-13
3460.0,1.09717e-13
3465.0,1.11215e-13
3470.0,1.1273e-13
3475.0,1.14261e-13
3480.0,1.15809e-13
3485.0,1.17373e-13
3490.0,1.18954e-13
3495.0,1.20553e-13
3500.0,1.22168e-13
3505.0,1.23801e-13
3510.0,1.25451e-13
3515.0,1.27118e-13
3520.0,1.28803e-13
3525.0,1.30506e-13
3530.0,1.32227e-13
3535.0,1.33965e-13
3540.0,1.35722e-13
3545.0,1.37497e-13
3550.0,1.39291e-13
3555.0,1.41103e-13
3560.0,1.42934e-13
3565.0,1.44784e-13
3570.0,1.46652e-13
3575.0,1.4854e-13
3580.0,1.50447e-13
3585.0,1.52374e-13
3590.0,1.5432e-13
3595.0,1.56285e-13
3600.0,1.58271e-13
3605.0,1.60276e-13
3610.0,1.62302e-13
3615.0,1.64347e-13
3620.0,1.66414e-13
3625.0,1.685e-13
3630.0,1.70608e-13
3635.0,1.72736e-13
3640.0,1.74885e-13
3645.0,1.77055e-13
3650.0,1.79247e-13
3655.0,1.81459e-13
3660.0,1.83694e-13
3665.0,1.8595e-13
3670.0,1.88228e-13
3675.0,1.90528e-13
3680.0,1.9285e-13
3685.0,1.95194e-13
3690.0,1.97561e-13
3695.0,1.9995e-13
3700.0,2.02362e-13
3705.0,2.04797e-13
3710.0,2.07255e-13
3715.0,2.09736e-13
3720.0,2.12241e-13
3725.0,2.14769e-13
3730.0,2.1732e-13
3735.0,2.19896e-13
3740.0,2.22495e-13
3745.0,2.25119e-13
3750.0,2.27766e-13
3755.0,2.30439e-13
3760.0,2.33135e-13
3765.0,2.35857e-13
3770.0,2.38603e-13
3775.0,2.41375e-13
3780.0,2.44171e-13
3785.0,2.46993e-13
3790.0,2.49841e-13
3795.0,2.52714e-13
3800.0,2.55613e-13
3805.0,2.58538e-13
3810.0,2.61489e-13
3815.0,2.64466e-13
3820.0,2.6747e-13
3825.0,2.70501e-13
3830.0,2.73558e-13
3835.0,2.76643e-13
3840.0,2.79754e-13
3845.0,2.82893e-13
3850.0,2.86059e-13
3855.0,2.89253e-13
3860.0,2.92475e-13
3865.0,2.95725e-13
3870.0,2.99002e-13
3875.0,3.02308e-13
3880.0,3.05643e-13
3885.0,3.09006e-13
3890.0,3.12398e-13
3895.0,3.15819e-13
3900.0,3.19269e-13
3905.0,3.22748e-13
3910.0,3.26257e-13
3915.0,3.29795e-13
3920.0,3.33363e-13
3925.0,3.36961e-13
3930.0,3.4059e-13
3935.0,3.44248e-13
3940.0,3.47937e-13
3945.0,3.51657e-13
3950.0,3.55407e-13
3955.0,3.59189e-13
3960.0,3.63001e-13
3965.0,3.66845e-13
3970.0,3.70721e-13
3975.0,3.74628e-13
3980.0,3.78567e-13
3985.0,3.82538e-13
3990.0,3.86542e-13
3995.0,3.90577e-13
4000.0,3.94646e-13
4005.0,3.98746e-13
4010.0,4.0288e-13
4015.0,4.07047e-13
4020.0,4.11248e-13
4025.0,4.15481e-13
4030.0,4.19749e-13
4035.0,4.2405e-13
4040.0,4.28385e-13
4045.0,4.32754e-13
4050.0,4.37158e-13
4055.0,4.41596e-13
4060.0,4.46069e-13
4065.0,4.50576e-13
4070.0,4.55119e-13
4075.0,4.59697e-13
4080.0,4.64311e-13
4085.0,4.6896e-13
4090.0,4.73644e-13
4095.0,4.78365e-13
4100.0,4.83122e-13
4105.0,4.87915e-13
4110.0,4.92745e-13
4115.0,4.97612e-13
4120.0,5.02515e-13
4125.0,5.07455e-13
4130.0,5.12433e-13
4135.0,5.17448e-13
4140.0,5.22501e-13
4145.0,5.27591e-13
4150.0,5.3272e-13
4155.0,5.37887e-13
4160.0,5.43092e-13
4165.0,5.48335e-13
4170.0,5.53618e-13
4175.0,5.58939e-13
4180.0,5.64299e-13
4185.0,5.69699e-13
4190.0,5.75138e-13
4195.0,5.80617e-13
4200.0,5.86135e-13
4205.0,5.91694e-13
4210.0,5.97293e-13
4215.0,6.02933e-13
4220.0,6.08613e-13
4225.0,6.14333e-13
4230.0,6.20095e-13
4235.0,6.25898e-13
4240.0,6.31743e-13
4245.0,6.37629e-13
4250.0,6.43556e-13
4255.0,6.49526e-13
4260.0,6.55538e-13
4265.0,6.61592e-13
4270.0,6.67689e-13
4275.0,6.73828e-13
4280.0,6.8001e-13
4285.0,6.86236e-13
4290.0,6.92505e-13
4295.0,6.98817e-13
4300.0,7.05173e-13
4305.0,7.11572e-13
4310.0,7.18016e-13
4315.0,7.24504e-13
4320.0,7.31037e-13
4325.0,7.37614e-13
4330.0,7.44236e-13
4335.0,7.50904e-13
4340.0,7.57616e-13
4345.0,7.64374e-13
4350.0,7.71177e-13
4355.0,7.78027e-13
4360.0,7.84922e-13
4365.0,7.91864e-13
4370.0,7.98852e-13
4375.0,8.05886e-13
4380.0,8.12968e-13
4385.0,8.20096e-13
4390.0,8.27272e-13
4395.0,8.34495e-13
4400.0,8.41765e-13
4405.0,8.49084e-13
4410.0,8.5645e-13
4415.0,8.63865e-13
4420.0,8.71328e-13
4425.0,8.7884e-13
4430.0,8.864e-13
4435.0,8.9401e-13
4440.0,9.01668e-13
4445.0,9.09376e-13
4450.0,9.17134e-13
4455.0,9.24942e-13
4460.0,9.32799e-13
4465.0,9.40707e-13
4470.0,9.48665e-13
4475.0,9.56673e-13
4480.0,9.64733e-13
4485.0,9.72843e-13
4490.0,9.81005e-13
4495.0,9.89218e-13
4500.0,9.97483e-13
4505.0,1.0058e-12
4510.0,1.01417e-12
4515.0,1.02259e-12
4520.0,1.03106e-12
4525.0,1.03959e-12
4530.0,1.04817e-12
4535.0,1.0568e-12
4540.0,1.06548e-12
4545.0,1.07422e-12
4550.0,1.08301e-12
4555.0,1.09186e-12
4560.0,1.10076e-12
4565.0,1.10971e-12
4570.0,1.11872e-12
4575.0,1.12778e-12
4580.0,1.1369e-12
4585.0,1.14607e-12
4590.0,1.1553e-12
4595.0,1.16458e-12
4600.0,1.17392e-12
4605.0,1.18332e-12
4610.0,1.19277e-12
4615.0,1.20228e-12
4620.0,1.21184e-12
4625.0,1.22146e-12
4630.0,1.23114e-12
4635.0,1.24087e-12
4640.0,1.25067e-12
4645.0,1.26051e-12
4650.0,1.27042e-12
4655.0,1.28039e-12
4660.0,1.29041e-12
4665.0,1.30049e-12
4670.0,1.31063e-12
4675.0,1.32083e-12
4680.0,1.33109e-12
4685.0,1.3414e-12
4690.0,1.35178e-12
4695.0,1.36222e-12
4700.0,1.37271e-12
4705.0,1.38327e-12
4710.0,1.39388e-12
4715.0,1.40456e-12
4720.0,1.4153e-12
4725.0,1.42609e-12
4730.0,1.43695e-12
4735.0,1.44787e-12
4740.0,1.45885e-12
4745.0,1.46989e-12
4750.0,1.481e-12
4755.0,1.49216e-12
4760.0,1.50339e-12
4765.0,1.51468e-12
4770.0,1.52604e-12
4775.0,1.53745e-12
4780.0,1.54893e-12
4785.0,1.56048e-12
4790.0,1.57208e-12
4795.0,1.58375e-12
4800.0,1.59549e-12
4805.0,1.60729e-12
4810.0,1.61915e-12
4815.0,1.63108e-12
4820.0,1.64307e-12
4825.0,1.65512e-12
4830.0,1.66725e-12
4835.0,1.67943e-12
4840.0,1.69168e-12
4845.0,1.704e-12
4850.0,1.71639e-12
4855.0,1.72884e-12
4860.0,1.74135e-12
4865.0,1.75394e-12
4870.0,1.76659e-12
4875.0,1.77931e-12
4880.0,1.79209e-12
4885.0,1.80494e-12
4890.0,1.81786e-12
4895.0,1.83085e-12
4900.0,1.8439e-12
4905.0,1.85703e-12
4910.0,1.87022e-12
4915.0,1.88348e-12
4920.0,1.89681e-12
4925.0,1.91021e-12
4930.0,1.92368e-12
4935.0,1.93721e-12
4940.0,1.95082e-12
4945.0,1.9645e-12
4950.0,1.97825e-12
4955.0,1.99206e-12
4960.0,2.00595e-12
4965.0,2.01991e-12
4970.0,2.03394e-12
4975.0,2.04804e-12
4980.0,2.06221e-12
4985.0,2.07646e-12
4990.0,2.09077e-12
4995.0,2.10516e-12
========================================
JOEsinglet2_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1000.0,5.08739e-23
1005.0,5.87952e-23
1010.0,6.78567e-23
1015.0,7.82089e-23
1020.0,9.00203e-23
1025.0,1.03479e-22
1030.0,1.18797e-22
1035.0,1.36208e-22
1040.0,1.55973e-22
1045.0,1.78385e-22
1050.0,2.03768e-22
1055.0,2.32482e-22
1060.0,2.64926e-22
1065.0,3.01543e-22
1070.0,3.42823e-22
1075.0,3.89308e-22
1080.0,4.41598e-22
1085.0,5.00354e-22
1090.0,5.66305e-22
1095.0,6.40255e-22
1100.0,7.23087e-22
1105.0,8.15774e-22
1110.0,9.19384e-22
1115.0,1.03509e-21
1120.0,1.16417e-21
1125.0,1.30804e-21
1130.0,1.46824e-21
1135.0,1.64644e-21
1140.0,1.8445e-21
1145.0,2.06442e-21
1150.0,2.30839e-21
1155.0,2.5788e-21
1160.0,2.87825e-21
1165.0,3.20956e-21
1170.0,3.57581e-21
1175.0,3.98035e-21
1180.0,4.42679e-21
1185.0,4.91908e-21
1190.0,5.46146e-21
1195.0,6.05855e-21
1200.0,6.71535e-21
1205.0,7.43726e-21
1210.0,8.2301e-21
1215.0,9.10019e-21
1220.0,1.00543e-20
1225.0,1.10998e-20
1230.0,1.22445e-20
1235.0,1.3497e-20
1240.0,1.48665e-20
1245.0,1.63626e-20
1250.0,1.79961e-20
1255.0,1.97783e-20
1260.0,2.17213e-20
1265.0,2.38382e-20
1270.0,2.61431e-20
1275.0,2.8651e-20
1280.0,3.13778e-20
1285.0,3.43409e-20
1290.0,3.75586e-20
1295.0,4.10504e-20
1300.0,4.48375e-20
1305.0,4.89422e-20
1310.0,5.33884e-20
1315.0,5.82016e-20
1320.0,6.34088e-20
1325.0,6.90392e-20
1330.0,7.51233e-20
1335.0,8.1694e-20
1340.0,8.8786e-20
1345.0,9.64364e-20
1350.0,1.04685e-19
1355.0,1.13572e-19
1360.0,1.23143e-19
1365.0,1.33445e-19
1370.0,1.44528e-19
1375.0,1.56443e-19
1380.0,1.69248e-19
1385.0,1.83001e-19
1390.0,1.97765e-19
1395.0,2.13606e-19
1400.0,2.30594e-19
1405.0,2.48803e-19
1410.0,2.68311e-19
1415.0,2.89201e-19
1420.0,3.11559e-19
1425.0,3.35478e-19
1430.0,3.61053e-19
1435.0,3.88387e-19
1440.0,4.17588e-19
1445.0,4.48768e-19
1450.0,4.82046e-19
1455.0,5.17548e-19
1460.0,5.55405e-19
1465.0,5.95756e-19
1470.0,6.38746e-19
1475.0,6.84527e-19
1480.0,7.33261e-19
1485.0,7.85116e-19
1490.0,8.40268e-19
1495.0,8.98902e-19
1500.0,9.61213e-19
1505.0,1.02741e-18
1510.0,1.09769e-18
1515.0,1.17229e-18
1520.0,1.25145e-18
1525.0,1.33539e-18
1530.0,1.42439e-18
1535.0,1.51871e-18
1540.0,1.61863e-18
1545.0,1.72444e-18
1550.0,1.83645e-18
1555.0,1.95497e-18
1560.0,2.08035e-18
1565.0,2.21292e-18
1570.0,2.35305e-18
1575.0,2.50111e-18
1580.0,2.65751e-18
1585.0,2.82266e-18
1590.0,2.99698e-18
1595.0,3.18092e-18
1600.0,3.37494e-18
1605.0,3.57953e-18
1610.0,3.79519e-18
1615.0,4.02245e-18
1620.0,4.26184e-18
1625.0,4.51395e-18
1630.0,4.77936e-18
1635.0,5.05867e-18
1640.0,5.35253e-18
1645.0,5.6616e-18
1650.0,5.98656e-18
1655.0,6.32813e-18
1660.0,6.68704e-18
1665.0,7.06407e-18
1670.0,7.46001e-18
1675.0,7.87568e-18
1680.0,8.31194e-18
1685.0,8.76967e-18
1690.0,9.2498e-18
1695.0,9.75328e-18
1700.0,1.02811e-17
1705.0,1.08343e-17
1710.0,1.14138e-17
1715.0,1.20209e-17
1720.0,1.26566e-17
1725.0,1.33222e-17
1730.0,1.40187e-17
1735.0,1.47475e-17
1740.0,1.55099e-17
1745.0,1.63071e-17
1750.0,1.71407e-17
1755.0,1.80119e-17
1760.0,1.89223e-17
1765.0,1.98735e-17
1770.0,2.08669e-17
1775.0,2.19041e-17
1780.0,2.2987e-17
1785.0,2.41171e-17
1790.0,2.52963e-17
1795.0,2.65264e-17
1800.0,2.78093e-17
1805.0,2.9147e-17
1810.0,3.05413e-17
1815.0,3.19946e-17
1820.0,3.35087e-17
1825.0,3.5086e-17
1830.0,3.67287e-17
1835.0,3.84392e-17
1840.0,4.02197e-17
1845.0,4.20729e-17
1850.0,4.40012e-17
1855.0,4.60072e-17
1860.0,4.80937e-17
1865.0,5.02633e-17
1870.0,5.2519e-17
1875.0,5.48636e-17
1880.0,5.73001e-17
1885.0,5.98317e-17
1890.0,6.24614e-17
1895.0,6.51925e-17
1900.0,6.80284e-17
1905.0,7.09724e-17
1910.0,7.40282e-17
1915.0,7.71993e-17
1920.0,8.04893e-17
1925.0,8.39022e-17
1930.0,8.74419e-17
1935.0,9.11122e-17
1940.0,9.49173e-17
1945.0,9.88615e-17
1950.0,1.02949e-16
1955.0,1.07184e-16
1960.0,1.11572e-16
1965.0,1.16116e-16
1970.0,1.20823e-16
1975.0,1.25695e-16
1980.0,1.3074e-16
1985.0,1.3596e-16
1990.0,1.41363e-16
1995.0,1.46953e-16
2000.0,1.52736e-16
2005.0,1.58718e-16
2010.0,1.64903e-16
2015.0,1.71298e-16
2020.0,1.77909e-16
2025.0,1.84743e-16
2030.0,1.91805e-16
2035.0,1.99101e-16
2040.0,2.0664e-16
2045.0,2.14426e-16
2050.0,2.22467e-16
2055.0,2.30771e-16
2060.0,2.39343e-16
2065.0,2.48193e-16
2070.0,2.57326e-16
2075.0,2.66751e-16
2080.0,2.76476e-16
2085.0,2.86508e-16
2090.0,2.96855e-16
2095.0,3.07527e-16
2100.0,3.18531e-16
2105.0,3.29877e-16
2110.0,3.41572e-16
2115.0,3.53626e-16
2120.0,3.66049e-16
2125.0,3.78849e-16
2130.0,3.92036e-16
2135.0,4.05621e-16
2140.0,4.19612e-16
2145.0,4.3402e-16
2150.0,4.48856e-16
2155.0,4.6413e-16
2160.0,4.79853e-16
2165.0,4.96035e-16
2170.0,5.12689e-16
2175.0,5.29824e-16
2180.0,5.47454e-16
2185.0,5.65589e-16
2190.0,5.84242e-16
2195.0,6.03426e-16
2200.0,6.23152e-16
2205.0,6.43433e-16
2210.0,6.64282e-16
2215.0,6.85713e-16
2220.0,7.07738e-16
2225.0,7.30372e-16
2230.0,7.53628e-16
2235.0,7.77521e-16
2240.0,8.02065e-16
2245.0,8.27274e-16
2250.0,8.53164e-16
2255.0,8.7975e-16
2260.0,9.07046e-16
2265.0,9.35069e-16
2270.0,9.63834e-16
2275.0,9.93359e-16
2280.0,1.02366e-15
2285.0,1.05475e-15
2290.0,1.08665e-15
2295.0,1.11938e-15
2300.0,1.15295e-15
2305.0,1.18738e-15
2310.0,1.22269e-15
2315.0,1.2589e-15
2320.0,1.29603e-15
2325.0,1.33409e-15
2330.0,1.37311e-15
2335.0,1.41311e-15
2340.0,1.4541e-15
2345.0,1.4961e-15
2350.0,1.53914e-15
2355.0,1.58324e-15
2360.0,1.62841e-15
2365.0,1.67468e-15
2370.0,1.72208e-15
2375.0,1.77061e-15
2380.0,1.82032e-15
2385.0,1.87121e-15
2390.0,1.92331e-15
2395.0,1.97665e-15
2400.0,2.03124e-15
2405.0,2.08712e-15
2410.0,2.14431e-15
2415.0,2.20283e-15
2420.0,2.2627e-15
2425.0,2.32396e-15
2430.0,2.38663e-15
2435.0,2.45073e-15
2440.0,2.51629e-15
2445.0,2.58335e-15
2450.0,2.65192e-15
2455.0,2.72203e-15
2460.0,2.79371e-15
2465.0,2.86699e-15
2470.0,2.94191e-15
2475.0,3.01848e-15
2480.0,3.09674e-15
2485.0,3.17671e-15
2490.0,3.25844e-15
2495.0,3.34194e-15
2500.0,3.42725e-15
2505.0,3.5144e-15
2510.0,3.60343e-15
2515.0,3.69437e-15
2520.0,3.78724e-15
2525.0,3.88208e-15
2530.0,3.97893e-15
2535.0,4.07782e-15
2540.0,4.17878e-15
2545.0,4.28185e-15
2550.0,4.38707e-15
2555.0,4.49446e-15
2560.0,4.60407e-15
2565.0,4.71593e-15
2570.0,4.83008e-15
2575.0,4.94656e-15
2580.0,5.0654e-15
2585.0,5.18664e-15
2590.0,5.31033e-15
2595.0,5.43649e-15
2600.0,5.56518e-15
2605.0,5.69642e-15
2610.0,5.83027e-15
2615.0,5.96676e-15
2620.0,6.10593e-15
2625.0,6.24782e-15
2630.0,6.39248e-15
2635.0,6.53996e-15
2640.0,6.69028e-15
2645.0,6.8435e-15
2650.0,6.99967e-15
2655.0,7.15882e-15
2660.0,7.321e-15
2665.0,7.48625e-15
2670.0,7.65463e-15
2675.0,7.82618e-15
2680.0,8.00095e-15
2685.0,8.17898e-15
2690.0,8.36032e-15
2695.0,8.54503e-15
2700.0,8.73314e-15
2705.0,8.92471e-15
2710.0,9.11979e-15
2715.0,9.31843e-15
2720.0,9.52069e-15
2725.0,9.7266e-15
2730.0,9.93623e-15
2735.0,1.01496e-14
2740.0,1.03668e-14
2745.0,1.05879e-14
2750.0,1.0813e-14
2755.0,1.1042e-14
2760.0,1.1275e-14
2765.0,1.15121e-14
2770.0,1.17534e-14
2775.0,1.19989e-14
2780.0,1.22487e-14
2785.0,1.25027e-14
2790.0,1.27612e-14
2795.0,1.30241e-14
2800.0,1.32915e-14
2805.0,1.35635e-14
2810.0,1.384e-14
2815.0,1.41213e-14
2820.0,1.44073e-14
2825.0,1.46981e-14
2830.0,1.49937e-14
2835.0,1.52943e-14
2840.0,1.55999e-14
2845.0,1.59106e-14
2850.0,1.62263e-14
2855.0,1.65473e-14
2860.0,1.68735e-14
2865.0,1.7205e-14
2870.0,1.75419e-14
2875.0,1.78843e-14
2880.0,1.82322e-14
2885.0,1.85857e-14
2890.0,1.89448e-14
2895.0,1.93097e-14
2900.0,1.96804e-14
2905.0,2.00569e-14
2910.0,2.04394e-14
2915.0,2.08279e-14
2920.0,2.12225e-14
2925.0,2.16233e-14
2930.0,2.20303e-14
2935.0,2.24436e-14
2940.0,2.28633e-14
2945.0,2.32895e-14
2950.0,2.37222e-14
2955.0,2.41615e-14
2960.0,2.46075e-14
2965.0,2.50603e-14
2970.0,2.55199e-14
2975.0,2.59865e-14
2980.0,2.646e-14
2985.0,2.69407e-14
2990.0,2.74285e-14
2995.0,2.79236e-14
3000.0,2.8426e-14
3005.0,2.89358e-14
3010.0,2.94531e-14
3015.0,2.9978e-14
3020.0,3.05106e-14
3025.0,3.10509e-14
3030.0,3.15991e-14
3035.0,3.21551e-14
3040.0,3.27192e-14
3045.0,3.32914e-14
3050.0,3.38718e-14
3055.0,3.44605e-14
3060.0,3.50575e-14
3065.0,3.5663e-14
3070.0,3.6277e-14
3075.0,3.68996e-14
3080.0,3.7531e-14
3085.0,3.81712e-14
3090.0,3.88203e-14
3095.0,3.94785e-14
3100.0,4.01457e-14
3105.0,4.08221e-14
3110.0,4.15078e-14
3115.0,4.22029e-14
3120.0,4.29075e-14
3125.0,4.36216e-14
3130.0,4.43455e-14
3135.0,4.50791e-14
3140.0,4.58226e-14
3145.0,4.65761e-14
3150.0,4.73396e-14
3155.0,4.81133e-14
3160.0,4.88973e-14
3165.0,4.96917e-14
3170.0,5.04966e-14
3175.0,5.1312e-14
3180.0,5.21381e-14
3185.0,5.29751e-14
3190.0,5.38229e-14
3195.0,5.46817e-14
3200.0,5.55517e-14
3205.0,5.64328e-14
3210.0,5.73253e-14
3215.0,5.82292e-14
3220.0,5.91447e-14
3225.0,6.00718e-14
3230.0,6.10107e-14
3235.0,6.19615e-14
3240.0,6.29242e-14
3245.0,6.3899e-14
3250.0,6.48861e-14
3255.0,6.58854e-14
3260.0,6.68972e-14
3265.0,6.79216e-14
3270.0,6.89586e-14
3275.0,7.00084e-14
3280.0,7.10711e-14
3285.0,7.21468e-14
3290.0,7.32356e-14
3295.0,7.43377e-14
3300.0,7.54531e-14
3305.0,7.6582e-14
3310.0,7.77246e-14
3315.0,7.88808e-14
3320.0,8.00509e-14
3325.0,8.1235e-14
3330.0,8.24332e-14
3335.0,8.36455e-14
3340.0,8.48722e-14
3345.0,8.61134e-14
3350.0,8.73692e-14
3355.0,8.86396e-14
3360.0,8.9925e-14
3365.0,9.12252e-14
3370.0,9.25406e-14
3375.0,9.38712e-14
3380.0,9.52171e-14
3385.0,9.65785e-14
3390.0,9.79555e-14
3395.0,9.93482e-14
3400.0,1.00757e-13
3405.0,1.02181e-13
3410.0,1.03622e-13
3415.0,1.05079e-13
3420.0,1.06552e-13
3425.0,1.08042e-13
3430.0,1.09549e-13
3435.0,1.11072e-13
3440.0,1.12613e-13
3445.0,1.1417e-13
3450.0,1.15744e-13
3455.0,1.17336e-13
3460.0,1.18946e-13
3465.0,1.20573e-13
3470.0,1.22217e-13
3475.0,1.2388e-13
3480.0,1.25561e-13
3485.0,1.2726e-13
3490.0,1.28977e-13
3495.0,1.30712e-13
3500.0,1.32467e-13
3505.0,1.3424e-13
3510.0,1.36031e-13
3515.0,1.37842e-13
3520.0,1.39672e-13
3525.0,1.41522e-13
3530.0,1.43391e-13
3535.0,1.45279e-13
3540.0,1.47187e-13
3545.0,1.49115e-13
3550.0,1.51063e-13
3555.0,1.53032e-13
3560.0,1.55021e-13
3565.0,1.5703e-13
3570.0,1.5906e-13
3575.0,1.6111e-13
3580.0,1.63182e-13
3585.0,1.65275e-13
3590.0,1.67389e-13
3595.0,1.69524e-13
3600.0,1.71681e-13
3605.0,1.7386e-13
3610.0,1.7606e-13
3615.0,1.78283e-13
3620.0,1.80528e-13
3625.0,1.82795e-13
3630.0,1.85085e-13
3635.0,1.87397e-13
3640.0,1.89732e-13
3645.0,1.9209e-13
3650.0,1.94471e-13
3655.0,1.96876e-13
3660.0,1.99304e-13
3665.0,2.01756e-13
3670.0,2.04231e-13
3675.0,2.0673e-13
3680.0,2.09254e-13
3685.0,2.11801e-13
3690.0,2.14373e-13
3695.0,2.1697e-13
3700.0,2.19591e-13
3705.0,2.22238e-13
3710.0,2.24909e-13
3715.0,2.27606e-13
3720.0,2.30328e-13
3725.0,2.33075e-13
3730.0,2.35849e-13
